9949209-00|23 39|copper toxicosis
9450866-02|108 116|deafness
9450866-02|141 151|piebaldism
9450866-03|24 46|sensorineural deafness
9450866-03|108 118|piebaldism
9450866-03|199 209|piebaldism
9450866-03|235 255|Waardenburg syndrome
9497246-00|78 91|breast cancer
9497246-01|4 17|Breast Cancer
9497246-02|39 62|inherited breast cancer
9497246-02|159 172|breast cancer
9497246-02|191 204|Breast Cancer
9497246-03|59 66|ovarian
9497246-03|76 83|cancers
9497246-05|26 47|breast-ovarian cancer
9497246-06|58 71|breast cancer
9497246-07|116 129|breast cancer
9497246-12|33 46|breast cancer
9497246-13|18 32|ovarian cancer
9497246-14|21 34|breast cancer
9620771-00|19 26|obesity
9620771-00|28 49|adrenal insufficiency
9620771-02|21 45|isolated ACTH deficiency
9620771-03|198 205|obesity
9620771-03|317 324|obesity
9620771-04|171 178|obesity
9620771-04|194 226|pigmentation and ACTH deficiency
9620771-08|49 63|genetic defect
9620771-08|112 130|endocrine disorder
9620771-08|156 163|obesity
9620771-08|165 186|adrenal insufficiency
9420335-00|4 9|tumor
9420335-01|28 33|tumor
9420335-01|132 150|pancreatic cancers
9420335-04|0 41|Growth retardation of the Smad4-deficient
9420335-05|83 102|gastrulation defect
9420335-06|118 137|gastrulation defect
9888390-00|92 120|metachromatic leukodystrophy
9888390-01|72 100|metachromatic leukodystrophy
9888390-01|102 105|MLD
9888390-01|135 160|deficient arylsulfatase A
9888390-02|178 181|MLD
9888390-07|45 48|MLD
9888390-08|121 124|MLD
9888390-09|48 62|conditions MLD
941901-01|102 110|melanoma
941901-01|173 192|deficiency of hex A
941901-01|247 264|Tay-Sachs disease
941901-01|266 269|TSD
941901-03|109 112|TSD
941901-05|93 96|TSD
941901-06|130 133|TSD
9590284-00|18 39|Prader-Willi syndrome
9590284-02|86 107|Prader-Willi syndrome
9590284-02|109 112|PWS
9590284-03|61 64|PWS
9590284-04|139 142|PWS
9590284-05|66 69|PWS
9590284-05|203 206|PWS
9457914-00|74 111|atrophic benign epidermolysis bullosa
9457914-01|26 63|atrophic benign epidermolysis bullosa
9457914-01|104 125|epidermolysis bullosa
9457914-01|156 170|nail dystrophy
9457914-01|172 187|patchy alopecia
9457914-01|193 213|dental abnormalities
9457914-02|0 14|Skin fragility
9457914-03|62 99|atrophic benign epidermolysis bullosa
9843038-00|65 90|hereditary coproporphyria
9843038-01|0 25|Hereditary coproporphyria
9843038-01|27 30|HCP
9843038-01|38 64|autosomal dominant disease
9843038-01|84 124|deficiency of coproporphyrinogen oxidase
9843038-02|52 55|HCP
993342-00|105 153|deficiency of the second component of complement
993342-01|102 150|deficiency of the second component of complement
993342-02|72 85|C2 deficiency
993342-02|131 144|C2 deficiency
993342-03|65 78|C2 deficiency
993342-04|53 66|C2 deficiency
993342-08|54 67|C2 deficiency
993342-08|165 178|C2 deficiency
993342-08|206 219|C2 deficiency
993342-08|383 396|C2 deficiency
9671401-00|45 59|retinoblastoma
9671401-00|105 110|tumor
9671401-01|160 174|retinoblastoma
9671401-02|46 63|unilateral tumors
9671401-05|104 110|tumors
9856499-00|0 24|Complement C7 deficiency
9856499-01|33 46|C7 deficiency
9856499-05|49 59|C7 defects
9529364-00|65 101|isolated diffuse mesangial sclerosis
9529364-01|161 181|Denys-Drash syndrome
9529364-01|183 186|DDS
9529364-01|192 219|diffuse mesangial sclerosis
9529364-01|221 224|DMS
9529364-01|242 263|pseudohermaphroditism
9529364-01|271 282|Wilms tumor
9529364-01|284 286|WT
9529364-02|18 21|DDS
9529364-03|54 57|DMS
9529364-03|59 63|IDMS
9529364-03|74 77|DDS
9529364-03|90 114|urogenital abnormalities
9529364-03|122 124|WT
9529364-04|78 82|IDMS
9529364-05|24 28|IDMS
9529364-06|30 34|IDMS
9529364-06|73 76|DDS
9529364-07|48 52|IDMS
9529364-09|77 80|DMS
9529364-09|106 109|DMS
9391889-00|25 54|congenital myotonic dystrophy
9391889-01|48 77|congenital myotonic dystrophy
9391889-01|79 81|DM
9391889-02|30 47|mentally retarded
9391889-02|72 89|muscular weakness
9391889-04|41 43|DM
9391889-05|40 42|DM
9391889-06|60 62|DM
9391889-07|64 66|DM
9391889-08|46 48|DM
9391889-08|184 186|DM
9391889-09|196 198|DM
9391889-10|42 55|congenital DM
9391889-10|104 106|DM
9465301-01|103 120|Angelman syndrome
9465301-01|162 203|chromosome 15 paternal uniparental disomy
9949197-00|68 101|Emery-Dreifuss muscular dystrophy
9949197-01|70 103|Emery-Dreifuss muscular dystrophy
9949197-01|105 109|EDMD
9949197-06|174 189|cardiac defects
9949197-06|193 197|EDMD
9949197-08|102 106|EDMD
9949197-11|3 7|EDMD
9988281-00|70 87|breast carcinomas
9988281-01|30 42|BRCA1 tumour
9988281-01|63 99|hereditary breast and ovarian cancer
9988281-01|159 166|cancers
9988281-02|28 44|sporadic cancers
9988281-02|169 208|non-familial breast and ovarian cancers
9988281-05|133 152|breast malignancies
9988281-06|91 130|benign breast, invasive lobular cancers
9988281-06|145 162|ductal carcinomas
9988281-07|88 105|ductal carcinomas
9988281-07|206 229|sporadic breast cancers
